Ticker1,Ticker2,Correlation
,,1.0
ADANIGREEN,,0.1306545275171274
ADANIPORTS,,0.13339957142274125
AIRTEL,,0.12122592780048838
APOLLOHOSP,,0.2317356789069558
ASIANPAINT,,0.42689645037132834
AXISBANK,,0.13077533096250718
BAJAJ-AUTO,,0.09470688126432451
BAJAJFINSV,,0.22547755496666103
BAJFINANCE,,0.20793572741340904
BEL,,0.07318681689648109
BPCL,,0.02018756929071287
CIPLA,,0.14979661874768815
COALINDIA,,0.0770649636487559
DRREDDY,,0.18636660342425213
EICHERMOT,,0.10598132969850758
GRASIM,,0.21844016640295544
HCLTECH,,0.11741685606537981
HDFCBANK,,0.06990503111278008
HDFCLIFE,,-0.0006101619056688689
HEROMOTOCO,,0.18468844471408838
HINDALCO,,0.10398959279612636
HINDUNILVR,,0.46828334590775983
ICICIBANK,,0.046590157878153265
INDUSINDBK,,0.11789502838816954
INFY,,0.1066992748955334
ITC,,0.37640022948131746
JSWSTEEL,,0.19542312489178917
KOTAKBANK,,0.22539551167605787
LT,,0.09259906996851873
M&M,,0.1265865854047145
MARUTI,,0.17399945073060336
NESTLEIND,,0.4637505359571739
NTPC,,0.0790820109299389
ONGC,,0.03895356551339911
POWERGRID,,-0.026592130238989525
RELIANCE,,0.13750535117666066
SBILIFE,,0.08849708581332989
SBIN,,-0.0013209616659921924
SHRIRAMFIN,,0.11630855727764502
SUNPHARMA,,0.1879360101779578
TATACONSUMER,,0.4050083317635453
TATAMOTORS,,0.10901851131774232
TATASTEEL,,0.1188338580755277
TCS,,0.1176574228785195
TECHM,,0.12966400740384826
TITAN,,0.07310938682866647
TRENT,,0.034250779269502325
ULTRACEMCO,,0.18181408288916096
WIPRO,,0.1691095118602568
,ADANIGREEN,0.1306545275171274
ADANIGREEN,ADANIGREEN,1.0
ADANIPORTS,ADANIGREEN,0.8742327718906922
AIRTEL,ADANIGREEN,0.2828588856679531
APOLLOHOSP,ADANIGREEN,0.13650102811323397
ASIANPAINT,ADANIGREEN,0.2915825013322293
AXISBANK,ADANIGREEN,0.29773589538619555
BAJAJ-AUTO,ADANIGREEN,0.2018713827275942
BAJAJFINSV,ADANIGREEN,0.35654728196026436
BAJFINANCE,ADANIGREEN,0.3360313317631641
BEL,ADANIGREEN,0.5226803439273445
BPCL,ADANIGREEN,0.45528917443931105
CIPLA,ADANIGREEN,0.09423833987571031
COALINDIA,ADANIGREEN,0.49453393923651795
DRREDDY,ADANIGREEN,0.16455213475025532
EICHERMOT,ADANIGREEN,0.33164697118309283
GRASIM,ADANIGREEN,0.34446791320876796
HCLTECH,ADANIGREEN,0.13991584818529543
HDFCBANK,ADANIGREEN,0.33811803466909623
HDFCLIFE,ADANIGREEN,0.21683936983717594
HEROMOTOCO,ADANIGREEN,0.20857649616245805
HINDALCO,ADANIGREEN,0.3049663395211938
HINDUNILVR,ADANIGREEN,-0.0007956567569890336
ICICIBANK,ADANIGREEN,0.3945843733469138
INDUSINDBK,ADANIGREEN,0.39134697585260536
INFY,ADANIGREEN,0.1151490132008911
ITC,ADANIGREEN,0.2458028586259034
JSWSTEEL,ADANIGREEN,0.40566412739227775
KOTAKBANK,ADANIGREEN,0.24375207896029524
LT,ADANIGREEN,0.4831361669543136
M&M,ADANIGREEN,0.3045447926385933
MARUTI,ADANIGREEN,0.31565893828886393
NESTLEIND,ADANIGREEN,0.11501655149208942
NTPC,ADANIGREEN,0.5459596333932084
ONGC,ADANIGREEN,0.4849098585045118
POWERGRID,ADANIGREEN,0.4039462756861802
RELIANCE,ADANIGREEN,0.48709678829663877
SBILIFE,ADANIGREEN,0.2891926637601976
SBIN,ADANIGREEN,0.5446973988449255
SHRIRAMFIN,ADANIGREEN,0.4102982543331034
SUNPHARMA,ADANIGREEN,0.16625555123449853
TATACONSUMER,ADANIGREEN,0.20384725008722163
TATAMOTORS,ADANIGREEN,0.3240711368540584
TATASTEEL,ADANIGREEN,0.4235630087690204
TCS,ADANIGREEN,0.11579045507499162
TECHM,ADANIGREEN,0.14167733642876768
TITAN,ADANIGREEN,0.28328071027247675
TRENT,ADANIGREEN,0.19041163423274673
ULTRACEMCO,ADANIGREEN,0.3611521740873146
WIPRO,ADANIGREEN,0.22400300357869157
,ADANIPORTS,0.13339957142274125
ADANIGREEN,ADANIPORTS,0.8742327718906922
ADANIPORTS,ADANIPORTS,1.0
AIRTEL,ADANIPORTS,0.31653678948863245
APOLLOHOSP,ADANIPORTS,0.16890218696579673
ASIANPAINT,ADANIPORTS,0.2740447644421619
AXISBANK,ADANIPORTS,0.38051441375563605
BAJAJ-AUTO,ADANIPORTS,0.20445588201234385
BAJAJFINSV,ADANIPORTS,0.3980409902991861
BAJFINANCE,ADANIPORTS,0.3987688092406956
BEL,ADANIPORTS,0.5856717101385667
BPCL,ADANIPORTS,0.4951165145628619
CIPLA,ADANIPORTS,0.09111765627994348
COALINDIA,ADANIPORTS,0.5462015362250399
DRREDDY,ADANIPORTS,0.16097227508658982
EICHERMOT,ADANIPORTS,0.2696101621425376
GRASIM,ADANIPORTS,0.3561018510820143
HCLTECH,ADANIPORTS,0.15263950984390606
HDFCBANK,ADANIPORTS,0.3753048989812308
HDFCLIFE,ADANIPORTS,0.24705928318329237
HEROMOTOCO,ADANIPORTS,0.20251187920765518
HINDALCO,ADANIPORTS,0.33776150800328864
HINDUNILVR,ADANIPORTS,0.002375597680073499
ICICIBANK,ADANIPORTS,0.44228876077180634
